,AFD,CDUCSU,FDP,GRUENE,LINKE,OTHER,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,OTHER - norm,SPD - norm
2021-06-26,0.16666666666666666,0.2,0.16666666666666666,0.8666666666666667,1.3166666666666667,,0.05,0.008083615247989066,0.034742063492063505,0.0394267606032312,0.02721732687345262,0.026088070925652164,,0.0018755935422602112
2021-06-27,0.16666666666666666,0.2,0.16666666666666666,0.85,1.3166666666666667,,0.05,0.008083615247989066,0.034742063492063505,0.0394267606032312,0.026902861464647588,0.026641112655164483,,0.0018755935422602112
2021-06-28,0.2,0.2,0.16666666666666666,0.85,1.3666666666666667,,0.05,0.009274091438465255,0.034742063492063505,0.0394267606032312,0.027362818174604297,0.028421279919202715,,0.0018755935422602112
2021-06-29,0.2,0.18333333333333332,0.16666666666666666,0.85,1.35,,0.05,0.009274091438465255,0.03265873015873017,0.0394267606032312,0.027362818174604297,0.02802445452237732,,0.0018755935422602112
2021-06-30,0.23333333333333334,0.2,0.18333333333333332,0.9,1.3166666666666667,0.016666666666666666,0.05,0.009954363547308795,0.049325396825396835,0.04109342726989786,0.0297649345767207,0.027591554089476885,0.016666666666666666,0.0018755935422602112
2021-07-01,0.23333333333333334,,0.18333333333333332,0.9333333333333333,1.3833333333333333,,0.05,0.009954363547308795,,0.04109342726989786,0.03091435986407702,0.030490104814114568,,0.0018755935422602112
2021-07-02,0.25,,0.18333333333333332,0.9333333333333333,1.35,,0.1,0.01093475570417154,,0.04109342726989786,0.03091435986407702,0.03042837641905284,,0.004507172489628632
2021-07-03,0.26666666666666666,0.18333333333333332,0.18333333333333332,0.9333333333333333,1.3333333333333333,,0.1,0.01181194868662768,0.04747354497354498,0.04109342726989786,0.03218420113391829,0.030058006048682473,,0.004507172489628632
2021-07-04,0.26666666666666666,0.18333333333333332,0.18333333333333332,0.9333333333333333,1.3,,0.1,0.01181194868662768,0.04747354497354498,0.04109342726989786,0.03218420113391829,0.029180813066226333,,0.004507172489628632
2021-07-05,0.25,0.18333333333333332,0.18333333333333332,0.9666666666666667,1.2333333333333334,,0.1,0.011054372929051922,0.04747354497354498,0.04109342726989786,0.0336993526490698,0.028601102921298797,,0.004507172489628632
2021-07-06,0.25,0.18333333333333332,0.16666666666666666,0.9666666666666667,1.2666666666666666,,0.1,0.011054372929051922,0.04747354497354498,0.04011303511303512,0.0336993526490698,0.029281375030142335,,0.004507172489628632
2021-07-07,0.23333333333333334,0.18333333333333332,0.16666666666666666,0.9666666666666667,1.25,,0.1,0.009539221413900406,0.04747354497354498,0.04011303511303512,0.0336993526490698,0.028760541696809003,,0.004507172489628632
2021-07-08,0.23333333333333334,,0.16666666666666666,0.9666666666666667,1.2666666666666666,,0.1,0.009539221413900406,,0.04011303511303512,0.0336993526490698,0.02963773467926514,,0.004507172489628632
2021-07-09,0.23333333333333334,,,0.9666666666666667,1.25,,0.1,0.009539221413900406,,,0.0336993526490698,0.028913096998105722,,0.004507172489628632
2021-07-10,0.23333333333333334,,0.16666666666666666,0.9833333333333333,1.2,,0.1,0.009539221413900406,,0.04011303511303512,0.03453268598240313,0.02802023985524858,,0.004507172489628632
2021-07-11,0.23333333333333334,,0.15,0.9833333333333333,1.1666666666666667,,0.1,0.009539221413900406,,0.03859788359788361,0.03453268598240313,0.02714304687279244,,0.004507172489628632
2021-07-12,0.25,,0.13333333333333333,0.9833333333333333,1.1666666666666667,,0.1,0.01023366585834485,,0.036746031746031756,0.03453268598240313,0.027518046872792436,,0.004507172489628632
2021-07-13,0.25,0.18333333333333332,0.13333333333333333,0.95,1.15,,0.1,0.01023366585834485,0.04747354497354498,0.036746031746031756,0.03308341062008429,0.02713044997356763,,0.004507172489628632
2021-07-14,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.9833333333333333,1.1666666666666667,,0.1,0.009191999191678183,0.04562169312169313,0.036746031746031756,0.034935262471936145,0.027761763104880762,,0.004507172489628632
2021-07-15,0.23333333333333334,,0.13333333333333333,1.0,1.2,,0.1,0.009191999191678183,,0.036746031746031756,0.03544031297698665,0.02915065199376965,,0.004507172489628632
2021-07-16,0.23333333333333334,,0.13333333333333333,1.0166666666666666,1.1833333333333333,,0.1,0.009191999191678183,,0.036746031746031756,0.036035551072224746,0.028928429771547425,,0.004507172489628632
2021-07-17,0.23333333333333334,0.16666666666666666,0.13333333333333333,1.0,1.1666666666666667,,0.1,0.009191999191678183,0.04562169312169313,0.036746031746031756,0.03539452543119911,0.02854083287232262,,0.004507172489628632
2021-07-18,0.23333333333333334,,0.13333333333333333,1.0,1.1666666666666667,,0.08333333333333333,0.009191999191678183,,0.036746031746031756,0.03539452543119911,0.02854083287232262,,0.0038661468486029913
2021-07-19,0.18333333333333332,0.16666666666666666,0.13333333333333333,1.0,1.15,,0.08333333333333333,0.007579095965871732,0.04562169312169313,0.036746031746031756,0.03539452543119911,0.02834475444095007,,0.0038661468486029913
2021-07-20,0.18333333333333332,0.16666666666666666,0.13333333333333333,1.0,1.1666666666666667,,0.08333333333333333,0.007579095965871732,0.04562169312169313,0.036746031746031756,0.03539452543119911,0.02920189729809293,,0.0038661468486029913
2021-07-21,0.18333333333333332,0.16666666666666666,0.13333333333333333,1.0166666666666666,1.1666666666666667,,0.1,0.007579095965871732,0.04562169312169313,0.036746031746031756,0.035969238074877265,0.02920189729809293,,0.0059494801819363246
2021-07-22,0.16666666666666666,,0.13333333333333333,1.0166666666666666,1.1666666666666667,,0.1,0.006653170039945805,,0.036746031746031756,0.035969238074877265,0.029415572511768146,,0.0059494801819363246
2021-07-23,0.16666666666666666,,,1.0,1.1333333333333333,,0.1,0.006653170039945805,,,0.03416271126835046,0.028489646585842222,,0.0059494801819363246
2021-07-24,0.16666666666666666,0.16666666666666666,0.11666666666666667,0.85,1.1,,0.1,0.006653170039945805,0.04562169312169313,0.031190476190476202,0.030316557422196612,0.02720759530379094,,0.0059494801819363246
2021-07-25,0.16666666666666666,,0.11666666666666667,0.85,1.1,,0.06666666666666667,0.006653170039945805,,0.031190476190476202,0.030316557422196612,0.02720759530379094,,0.004714912280701757
2021-07-26,0.16666666666666666,,0.1,0.8166666666666667,1.1,,0.06666666666666667,0.006653170039945805,,0.028412698412698424,0.029622112977752166,0.02720759530379094,,0.004714912280701757
2021-07-27,0.16666666666666666,0.15,0.1,0.8,1.0833333333333333,,0.06666666666666667,0.006653170039945805,0.04324074074074075,0.028412698412698424,0.029066557422196607,0.026845276463211228,,0.004714912280701757
2021-07-28,0.16666666666666666,0.15,0.11666666666666667,0.85,1.0833333333333333,,0.06666666666666667,0.006653170039945805,0.04324074074074075,0.03396825396825398,0.03116769702333621,0.026845276463211228,,0.004714912280701757
2021-07-29,0.18333333333333332,0.15,0.11666666666666667,0.8333333333333334,1.0666666666666667,,0.06666666666666667,0.007270453990563089,0.04324074074074075,0.03396825396825398,0.02878674464238383,0.0259193505372853,,0.004714912280701757
2021-07-30,0.2,0.15,0.13333333333333333,0.8333333333333334,1.0833333333333333,,0.06666666666666667,0.00791147963158873,0.04324074074074075,0.037301587301587315,0.028953578142550663,0.026752683870618636,,0.004714912280701757
2021-07-31,0.18333333333333332,0.15,0.13333333333333333,0.7833333333333333,1.0666666666666667,,0.06666666666666667,0.006931087474725985,0.04324074074074075,0.037301587301587315,0.02810612051543202,0.026465327548779557,,0.004714912280701757
2021-08-01,0.18333333333333332,0.15,0.13333333333333333,0.7333333333333333,1.05,0.0,0.08333333333333333,0.006931087474725985,0.04324074074074075,0.037301587301587315,0.02696975687906838,0.026177971226940478,0.0,0.004967437533227009
2021-08-02,0.18333333333333332,,0.13333333333333333,0.7333333333333333,0.8333333333333334,,0.08333333333333333,0.006931087474725985,,0.037301587301587315,0.02696975687906838,0.024164082338051587,,0.004967437533227009
2021-08-03,0.18333333333333332,0.15,0.13333333333333333,0.7833333333333333,0.8833333333333333,,0.08333333333333333,0.006931087474725985,0.04324074074074075,0.037301587301587315,0.028892833802145305,0.025726582338051588,,0.004967437533227009
2021-08-04,0.2,0.15,0.13333333333333333,0.7666666666666667,0.9,0.0,0.08333333333333333,0.00791147963158873,0.04324074074074075,0.037301587301587315,0.028297595706907208,0.02630129498172975,0.0,0.004967437533227009
2021-08-05,0.2,0.2,0.13333333333333333,0.7666666666666667,0.9166666666666666,0.0,0.08333333333333333,0.00791147963158873,0.04879629629629631,0.037301587301587315,0.028297595706907208,0.026876007625407913,0.0,0.004967437533227009
2021-08-06,0.23333333333333334,0.2,0.13333333333333333,0.75,0.9,,0.08333333333333333,0.009763331483440581,0.04879629629629631,0.037301587301587315,0.027722883063229047,0.02688645039900858,,0.004967437533227009
2021-08-07,0.23333333333333334,0.2,0.13333333333333333,0.7166666666666667,0.9166666666666666,,0.08333333333333333,0.009763331483440581,0.04879629629629631,0.037301587301587315,0.026845690080772908,0.027467927209993588,,0.004967437533227009
2021-08-08,0.21666666666666667,0.2,0.15,0.7166666666666667,0.8666666666666667,,0.08333333333333333,0.009068887038996137,0.04879629629629631,0.03805916305916308,0.026845690080772908,0.026248415014871636,,0.004967437533227009
2021-08-09,0.21666666666666667,0.2,0.15,0.7,0.85,0.0,0.08333333333333333,0.009068887038996137,0.04879629629629631,0.03805916305916308,0.026600592041557222,0.026010608902748585,0.0,0.004967437533227009
2021-08-10,0.23333333333333334,0.2,0.15,0.7,0.8166666666666667,,0.08333333333333333,0.009793524720155556,0.04879629629629631,0.03805916305916308,0.026600592041557222,0.02556189095403064,,0.004967437533227009
2021-08-11,0.23333333333333334,0.18333333333333332,0.13333333333333333,0.6833333333333333,0.8,0.0,0.08333333333333333,0.009793524720155556,0.04046296296296297,0.029725829725829742,0.026221281696729635,0.025284113176252856,0.0,0.004967437533227009
2021-08-12,0.23333333333333334,0.18333333333333332,0.13333333333333333,0.7,0.8,,0.08333333333333333,0.009793524720155556,0.04046296296296297,0.029725829725829742,0.02646282759044944,0.024950779842919525,,0.004967437533227009
2021-08-13,0.23333333333333334,,0.13333333333333333,0.7166666666666667,0.7666666666666667,,0.08333333333333333,0.009793524720155556,,0.029725829725829742,0.02680296364487121,0.024876623372767505,,0.004967437533227009
2021-08-14,0.23333333333333334,0.18333333333333332,0.13333333333333333,0.7166666666666667,0.75,,0.08333333333333333,0.009793524720155556,0.04046296296296297,0.029725829725829742,0.02680296364487121,0.024835572469647633,,0.004967437533227009
2021-08-15,0.23333333333333334,0.18333333333333332,0.13333333333333333,0.7166666666666667,0.7166666666666667,,0.08333333333333333,0.009793524720155556,0.04046296296296297,0.029725829725829742,0.02680296364487121,0.024352480682208022,,0.004967437533227009
2021-08-16,0.25,0.18333333333333332,0.13333333333333333,0.7,0.75,,0.08333333333333333,0.010038622759371242,0.04046296296296297,0.029725829725829742,0.026586513428420996,0.024815443645170982,,0.004967437533227009
2021-08-17,0.25,0.2,0.13333333333333333,0.65,0.8,0.0,0.08333333333333333,0.010038622759371242,0.04379629629629631,0.029725829725829742,0.025624974966882534,0.025519668997283657,0.0,0.004967437533227009
2021-08-18,0.25,0.21666666666666667,0.13333333333333333,0.6666666666666666,0.8166666666666667,,0.08333333333333333,0.010038622759371242,0.04935185185185187,0.029725829725829742,0.02592259401450158,0.025747979499566764,,0.004967437533227009
2021-08-19,0.25,0.21666666666666667,0.13333333333333333,0.6666666666666666,0.8333333333333334,,0.08333333333333333,0.010038622759371242,0.04935185185185187,0.029725829725829742,0.02531412840603597,0.025989525393286573,,0.004967437533227009
2021-08-20,0.25,0.21666666666666667,0.13333333333333333,0.65,0.8166666666666667,0.0,0.1,0.010038622759371242,0.04935185185185187,0.029725829725829742,0.024793295072702635,0.025669012572773754,0.0,0.005443628009417486
2021-08-21,0.25,0.21666666666666667,0.15,0.6833333333333333,0.9,,0.18333333333333332,0.010038622759371242,0.04935185185185187,0.03076749639249641,0.025388533167940732,0.02687674204137279,,0.00796888053467001
2021-08-22,0.25,0.2,0.13333333333333333,0.6666666666666666,0.8833333333333333,,0.2,0.010038622759371242,0.046018518518518535,0.027434163059163075,0.024832977612385176,0.02675273410486485,,0.009250931816721293
2021-08-23,0.25,0.18333333333333332,0.13333333333333333,0.6166666666666667,0.8833333333333333,,0.2,0.010038622759371242,0.042685185185185194,0.027434163059163075,0.021814205415530787,0.02675273410486485,,0.009250931816721293
2021-08-24,0.25,0.11666666666666667,0.11666666666666667,0.6,0.8833333333333333,0.0,0.2,0.010038622759371242,0.03527777777777778,0.026243686868686885,0.021324009337099416,0.02675273410486485,0.0,0.009250931816721293
2021-08-25,0.25,0.13333333333333333,0.1,0.6166666666666667,0.9166666666666666,,0.2,0.009889571268856338,0.03712962962962964,0.01791035353535355,0.02149583064294134,0.02746195396302088,,0.009250931816721293
2021-08-26,0.25,0.13333333333333333,0.1,0.6166666666666667,0.9,,0.2,0.009889571268856338,0.03712962962962964,0.01791035353535355,0.02149583064294134,0.026481561806158134,,0.009250931816721293
2021-08-27,0.21666666666666667,0.13333333333333333,0.08333333333333333,0.65,0.8833333333333333,,0.21666666666666667,0.008699095078380148,0.03712962962962964,0.012354797979797997,0.021557927016513122,0.025112274171749535,,0.01076608333187281
2021-08-28,0.21666666666666667,0.13333333333333333,0.08333333333333333,0.6666666666666666,0.9166666666666666,,0.21666666666666667,0.008699095078380148,0.03712962962962964,0.012354797979797997,0.02200837746696357,0.025741204989359598,,0.01076608333187281
2021-08-29,0.18333333333333332,0.13333333333333333,0.08333333333333333,0.6166666666666667,0.9166666666666666,,0.23333333333333334,0.00801882296953661,0.03712962962962964,0.012354797979797997,0.019639329847915953,0.025741204989359598,,0.010945294801406859
2021-08-30,0.18333333333333332,0.13333333333333333,0.08333333333333333,0.6166666666666667,0.9,,0.23333333333333334,0.00801882296953661,0.03712962962962964,0.012354797979797997,0.019302912690640935,0.02419400561607327,,0.010945294801406859
2021-08-31,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.6166666666666667,0.9,,0.18333333333333332,0.007038430812673866,0.040159932659932666,0.010688131313131332,0.019302912690640935,0.02430511672718438,,0.008313715854038438
2021-09-01,0.15,0.18333333333333332,0.08333333333333333,0.6166666666666667,0.9666666666666667,,0.18333333333333332,0.006161237830217725,0.04167508417508418,0.011614057239057257,0.017384923272651516,0.02601451843658609,,0.008313715854038438
2021-09-02,0.15,0.18333333333333332,0.1,0.65,1.05,,0.18333333333333332,0.006161237830217725,0.04167508417508418,0.012594449395920002,0.017768065035103624,0.026994910593448836,,0.008313715854038438
2021-09-03,0.15,0.18333333333333332,0.1,0.6333333333333333,1.0833333333333333,,0.18333333333333332,0.006161237830217725,0.04167508417508418,0.012594449395920002,0.016593049574373877,0.02797530275031158,,0.008313715854038438
2021-09-04,0.16666666666666666,0.18333333333333332,0.1,0.65,1.0833333333333333,,0.18333333333333332,0.00675647592545582,0.04167508417508418,0.012594449395920002,0.016913562394886696,0.028004250499624073,,0.008313715854038438
2021-09-05,0.16666666666666666,0.2,0.1,0.6666666666666666,1.1,,0.18333333333333332,0.00675647592545582,0.04584175084175084,0.012594449395920002,0.017955229061553366,0.02839184739884888,,0.008313715854038438
2021-09-06,0.18333333333333332,0.2,0.1,0.6666666666666666,1.15,,0.18333333333333332,0.007397501566481461,0.04500841750841752,0.012594449395920002,0.017955229061553366,0.028556321083059406,,0.008313715854038438
2021-09-07,0.18333333333333332,0.21666666666666667,0.1,0.75,1.2166666666666666,,0.18333333333333332,0.007397501566481461,0.0473893698893699,0.012594449395920002,0.020091981198305502,0.02976844229518062,,0.008313715854038438
2021-09-08,0.2,0.21666666666666667,0.1,0.75,1.25,,0.2,0.007752111495559474,0.0473893698893699,0.012594449395920002,0.0194669811983055,0.030314890382612314,,0.009828867369189953
2021-09-09,0.2,0.21666666666666667,0.1,0.7666666666666667,1.25,,0.2,0.007752111495559474,0.0473893698893699,0.012594449395920002,0.019987814531638833,0.030314890382612314,,0.009828867369189953
2021-09-10,0.18333333333333332,0.23333333333333334,0.11666666666666667,0.8166666666666667,1.3166666666666667,,0.2,0.00705766705111503,0.051556036556036564,0.014446301247771853,0.02096820668850158,0.030253615872808393,,0.009828867369189953
2021-09-11,0.21666666666666667,0.25,0.11666666666666667,0.8166666666666667,1.35,,0.2,0.00778230473227445,0.0548893698893699,0.014446301247771853,0.02096820668850158,0.030907210644050224,,0.009828867369189953
2021-09-12,0.21666666666666667,0.26666666666666666,0.11666666666666667,0.85,1.35,,0.23333333333333334,0.00778230473227445,0.05607984607984609,0.014446301247771853,0.019865418507061708,0.030275897512737092,,0.010569608109930692
2021-09-13,0.21666666666666667,0.26666666666666666,0.11666666666666667,0.8666666666666667,1.4833333333333334,,0.23333333333333334,0.00778230473227445,0.05607984607984609,0.014446301247771853,0.019915923557566762,0.031170113646679258,,0.010569608109930692
2021-09-14,0.21666666666666667,0.25,0.11666666666666667,0.85,1.55,,0.23333333333333334,0.00778230473227445,0.03941317941317943,0.014446301247771853,0.019320685462328666,0.032150505803542,,0.010569608109930692
2021-09-15,0.21666666666666667,0.25,0.11666666666666667,0.85,1.5666666666666667,,0.23333333333333334,0.00778230473227445,0.03941317941317943,0.014446301247771853,0.019320685462328666,0.03233569098872719,,0.010569608109930692
2021-09-16,0.2833333333333333,0.26666666666666666,0.11666666666666667,0.8666666666666667,1.6166666666666667,,0.23333333333333334,0.010560082510052226,0.04033910533910535,0.014446301247771853,0.019459574351217552,0.0327088253170854,,0.010569608109930692
2021-09-17,0.2833333333333333,0.26666666666666666,0.13333333333333333,0.9166666666666666,1.6166666666666667,,0.23333333333333334,0.010560082510052226,0.04033910533910535,0.016529634581105186,0.02038550027714348,0.0327088253170854,,0.010569608109930692
2021-09-18,0.2833333333333333,0.26666666666666666,0.13333333333333333,0.9333333333333333,1.6,,0.25,0.010560082510052226,0.04033910533910535,0.016529634581105186,0.02092313468574563,0.03163190224016232,,0.011446801092386834
2021-09-19,0.2833333333333333,0.26666666666666666,0.13333333333333333,0.9166666666666666,1.6166666666666667,,0.23333333333333334,0.010560082510052226,0.04033910533910535,0.016529634581105186,0.02034842204206747,0.032169536648764464,,0.009363467759053501
