,author_id,time,person__id,screen_name,party,person__surname,person__first_name,person__in_parlperiod,parltype,region,Number of tweets in 2021,Average time of first tweet
207,857906951707127808,9.260805860805858,80686,JBrandenburgFDP,fdp,Brandenburg,Jens,[19],Bund,Baden-Württemberg,449,9:16
208,600984834,9.262499999999998,80289,JuttaKrellmann,linke,Krellmann,Jutta,"[17, 18, 19]",Bund,Lower Saxony,55,9:16
209,808400627084705792,9.26415525114155,80674,DerDanyal,gruene,Bayaz,Danyal,[19],Bund,Baden-Württemberg,852,9:16
210,231440493,9.264705882352944,80272,KaczmarekOliver,spd,Kaczmarek,Oliver,"[17, 18, 19]",Bund,North Rhine-Westphalia,54,9:16
211,976421048,9.266190476190475,80642,A_Gloeckner,spd,Glöckner,Angelika,"[18, 19]",Bund,Rheinland-Pfalz,104,9:16
212,83795057,9.268075117370891,80868,NilsSchmid,spd,Schmid,Nils,[19],Bund,Baden-Württemberg,283,9:16
213,966707365893558273,9.272727272727273,80760,GeroHocker,fdp,Hocker,Gero Clemens,[19],Bund,Lower Saxony,98,9:16
214,16361044,9.272843822843818,80020,wanderwitz,cducsu,Wanderwitz,Marco,"[15, 16, 17, 18, 19]",Bund,Saxony,1036,9:16
215,115614153,9.273290598290599,79953,HildeMattheis,spd,Mattheis,Hilde,"[15, 16, 17, 18, 19]",Bund,Baden-Württemberg,511,9:16
216,930725836482928640,9.27640692640693,80869,Schmidt_MdB,gruene,Schmidt,Stefan,[19],Bund,Bavaria,193,9:17
217,815699423057637381,9.277999999999999,80742,M_HarderKuehnel,afd,Harder-Kühnel,Mariana Iris,[19],Bund,Hesse,69,9:17
218,15722010,9.283050847457629,80445,katdro,gruene,Dröge,Katharina,"[18, 19]",Bund,North Rhine-Westphalia,422,9:17
219,106684561,9.289393939393939,79649,UteVogt,spd,Vogt,Ute,"[13, 14, 15, 17, 18, 19]",Bund,Baden-Württemberg,34,9:17
220,44608858,9.289473684210526,80750,MarcHenrichmann,cducsu,Henrichmann,Marc,[19],Bund,North Rhine-Westphalia,48,9:17
221,33071479,9.28996913580247,80348,Erwin_Rueddel,cducsu,Rüddel,Erwin,"[17, 18, 19]",Bund,Rheinland-Pfalz,449,9:17
222,57293969,9.291860465116278,79861,soerenbartol,spd,Bartol,Sören,"[15, 16, 17, 18, 19]",Bund,Hesse,213,9:18
223,21404382,9.296118721461188,80297,CarenLay,linke,Lay,Caren,"[17, 18, 19]",Bund,Saxony,524,9:18
224,920193967937019904,9.29736842105263,80920,ChrWirthMdB,afd,Wirth,Christian,[19],Bund,Saarland,61,9:18
225,104100946,9.299999999999997,80294,stephankuehn,gruene,Kühn,Stephan,"[17, 18, 19]",Bund,Saxony,227,9:18
226,1294532364,9.314814814814815,80547,Florian_Ossner,cducsu,Oßner,Florian,"[18, 19]",Bund,Bavaria,65,9:19
227,17229513,9.31505376344086,79548,SteffiLemke,gruene,Lemke,Steffi,"[13, 14, 18, 19]",Bund,Saxony-Anhalt,339,9:19
228,805308596,9.315798611111108,80894,Beatrix_vStorch,afd,Storch,Beatrix,[19],Bund,Berlin,293,9:19
229,1182878557,9.317647058823532,80542,AlexanderSNeu,linke,Neu,Alexander S.,"[18, 19]",Bund,North Rhine-Westphalia,176,9:19
230,943082490482262016,9.3203125,80898,margit_stumpp,gruene,Stumpp,Margit,[19],Bund,Baden-Württemberg,511,9:19
231,810957560723505152,9.322388059701495,80700,PetrBystronAfD,afd,Bystron,Petr,[19],Bund,Bavaria,419,9:19
232,976107205849206784,9.326562499999998,80664,aggelidis_fdp,fdp,Aggelidis,Grigorios,[19],Bund,Lower Saxony,117,9:20
233,1475734592,9.329738562091503,80610,julia_verlinden,gruene,Verlinden,Julia,"[18, 19]",Bund,Lower Saxony,297,9:20
234,19909974,9.338043478260872,80284,PascalKober,fdp,Kober,Pascal,"[17, 19]",Bund,Baden-Württemberg,173,9:20
235,560467206,9.339230769230774,79789,PetraPauMaHe,linke,Pau,Petra,"[14, 15, 16, 17, 18, 19]",Bund,Berlin,396,9:20
236,224630872,9.344230769230766,80397,Katrin_Werner,linke,Werner,Katrin,"[17, 18, 19]",Bund,Rheinland-Pfalz,124,9:21
237,805823950253150208,9.34950980392157,80679,MarcBernhardAfD,afd,Bernhard,Marc,[19],Bund,Baden-Württemberg,186,9:21
238,3577737256,9.351282051282052,80607,CarstenTraeger,spd,Träger,Carsten,"[18, 19]",Bund,Bavaria,48,9:21
239,3017602065,9.352083333333333,80506,GabyKatzmarek,spd,Katzmarek,Gabriele,"[18, 19]",Bund,Baden-Württemberg,30,9:21
240,850993608,9.352469135802469,80729,SylviaGabelmann,linke,Gabelmann,Sylvia,[19],Bund,North Rhine-Westphalia,62,9:21
241,20877217,9.358145363408521,79851,UlrichKelber,spd,Kelber,Ulrich,"[14, 15, 16, 17, 18, 19]",Bund,North Rhine-Westphalia,1164,9:21
242,4130621842,9.364583333333332,80727,Frohnmaier_AfD,afd,Frohnmaier,Markus,[19],Bund,Baden-Württemberg,33,9:22
243,866425075,9.364864864864861,80250,NicoleGohlke,linke,Gohlke,Nicole,"[17, 18, 19]",Bund,Bavaria,467,9:22
244,874917828436078592,9.3734375,80393,DanyWagner_DA,gruene,Wagner,Daniela,"[17, 19]",Bund,Hesse,82,9:22
245,955357684013953025,9.381944444444446,80777,KirstenKappert,gruene,Kappert-Gonther,Kirsten,[19],Bund,Bremen,260,9:23
246,1286011081,9.383333333333335,80737,KayGottschalk1,afd,Gottschalk,Kay,[19],Bund,North Rhine-Westphalia,73,9:23
247,474013625,9.385714285714286,80113,KottingUhl,gruene,Kotting-Uhl,Sylvia,"[16, 17, 18, 19]",Bund,Baden-Württemberg,12,9:23
248,15630931,9.390838206627684,80388,johannesvogel,fdp,Vogel,Johannes,"[17, 19]",Bund,North Rhine-Westphalia,2036,9:23
249,849012308,9.395357142857138,80859,b_riexinger,linke,Riexinger,Bernd,[19],Bund,Baden-Württemberg,373,9:24
250,28089973,9.395833333333332,80841,josefoster,cducsu,Oster,Josef,[19],Bund,Rheinland-Pfalz,14,9:24
251,1425265488,9.40289855072463,79941,RenateKuenast,gruene,Künast,Renate,"[15, 16, 17, 18, 19]",Bund,Berlin,2413,9:24
252,29540300,9.41031746031746,80897,bstrasser,fdp,Strasser,Benjamin,[19],Bund,Baden-Württemberg,194,9:25
253,17483463,9.41212121212121,80266,ManuelHoeferlin,fdp,Höferlin,Manuel,"[17, 19]",Bund,Rheinland-Pfalz,88,9:25
254,314534724,9.429710144927538,80817,pascalmeiser,linke,Meiser,Pascal,[19],Bund,Berlin,161,9:26
255,828943222432997376,9.433333333333334,80866,WSchinnenburg,fdp,Schinnenburg,Wieland,[19],Bund,Hamburg,76,9:26
256,64994645,9.433333333333334,80074,ernst_klaus,linke,Ernst,Klaus,"[16, 17, 18, 19]",Bund,Bavaria,95,9:26
257,17960911,9.44702380952381,79962,smuellermdb,cducsu,Müller,Stefan,"[15, 16, 17, 18, 19]",Bund,Bavaria,115,9:27
258,849567328899616768,9.448333333333334,80780,AchimKesslerMdB,linke,Kessler,Achim,[19],Bund,Hesse,361,9:27
259,800457587510476800,9.448405797101454,80665,AkbulutGokay,linke,Akbulut,Gökay,[19],Bund,Baden-Württemberg,311,9:27
260,828623998921629696,9.449824561403508,80678,nicolabeerfdp,fdp,Beer,Nicola,[19],Bund,Hesse,317,9:27
261,984048002967982080,9.46535087719298,80832,theliberalfrank,fdp,Müller-Rosentritt,Frank,[19],Bund,Saxony,287,9:28
262,2179010672,9.466379310344827,80427,ABaerbock,gruene,Baerbock,Annalena,"[18, 19]",Bund,Brandenburg,212,9:28
263,426582569,9.468039215686275,80732,StefanGelbhaar,gruene,Gelbhaar,Stefan,[19],Bund,Berlin,493,9:28
264,172269309,9.473972602739726,80315,agnieszka_mdb,gruene,Brugger,Agnieszka,"[17, 18, 19]",Bund,Baden-Württemberg,343,9:28
265,143882918,9.477777777777774,80886,HESommer,linke,Sommer,Helin Evrim,[19],Bund,Berlin,632,9:28
266,110368456,9.478253119429588,80077,KaiGehring,gruene,Gehring,Kai,"[16, 17, 18, 19]",Bund,North Rhine-Westphalia,1353,9:28
267,779601750789656576,9.48,80467,FGuentzler,cducsu,Güntzler,Fritz,"[18, 19]",Bund,Lower Saxony,22,9:28
268,833398209053605888,9.485080645161291,80914,Alice_Weidel,afd,Weidel,Alice,[19],Bund,Baden-Württemberg,223,9:28
269,88630242,9.485185185185184,80290,Oliver_Krischer,gruene,Krischer,Oliver,"[17, 18, 19]",Bund,North Rhine-Westphalia,357,9:28
270,802968497831739392,9.496153846153842,80687,BraFDP,fdp,Brandenburg,Mario,[19],Bund,Rheinland-Pfalz,285,9:30
271,22364234,9.497,80719,MarcusFaber,fdp,Faber,Marcus,[19],Bund,Saxony-Anhalt,150,9:30
272,1009457791554281473,9.505555555555555,80924,MarjaVoellers,spd,Völlers,Marja-Liisa,[19],Bund,Lower Saxony,88,9:30
273,106136813,9.50829457364341,80232,MarcoBuschmann,fdp,Buschmann,Marco,"[17, 19]",Bund,North Rhine-Westphalia,3855,9:30
274,2545743991,9.510298102981023,80855,M_Reichardt_AfD,afd,Reichardt,Martin,[19],Bund,Saxony-Anhalt,1012,9:31
275,316355056,9.514285714285714,80441,KarambaDiaby,spd,Diaby,Karamba,"[18, 19]",Bund,Saxony-Anhalt,73,9:31
276,17561226,9.514511494252876,80752,torstenherbst,fdp,Herbst,Torsten,[19],Bund,Saxony,507,9:31
277,4017796049,9.515151515151514,80594,stamm_fibich,spd,Stamm-Fibich,Martina,"[18, 19]",Bund,Bavaria,51,9:31
278,587862375,9.524720357941835,80675,LieblingXhain,gruene,Bayram,Canan,[19],Bund,Berlin,564,9:31
279,37642893,9.527142857142858,80202,ChristianHirte,cducsu,Hirte,Christian,"[16, 17, 18, 19]",Bund,Thuringia,221,9:32
280,1006099793888841729,9.527380952380954,80881,mseesternpauly,fdp,Seestern-Pauly,Matthias,[19],Bund,Lower Saxony,22,9:32
281,51483238,9.53076923076923,80247,thomasgebhart,cducsu,Gebhart,Thomas,"[17, 18, 19]",Bund,Rheinland-Pfalz,32,9:32
282,60630139,9.536197916666664,80044,monikalazar,gruene,Lazar,Monika,"[15, 16, 17, 18, 19]",Bund,Saxony,296,9:32
283,995228494023086080,9.544270833333336,80784,MdBKlein,fdp,Klein,Karsten,[19],Bund,Bavaria,207,9:33
284,858362895075340288,9.546818181818185,80913,sandra_weeser,fdp,Weeser,Sandra,[19],Bund,Rheinland-Pfalz,1121,9:33
285,3522875063,9.548888888888888,80907,Toens_NRW04,spd,Töns,Markus,[19],Bund,North Rhine-Westphalia,74,9:33
286,19438957,9.553666666666665,80215,baerbelbas,spd,Bas,Bärbel,"[17, 18, 19]",Bund,North Rhine-Westphalia,132,9:33
287,42698498,9.55622489959839,80277,RKiesewetter,cducsu,Kiesewetter,Roderich,"[17, 18, 19]",Bund,Baden-Württemberg,546,9:33
288,3236928208,9.55873015873016,80892,AndreasSteier,cducsu,Steier,Andreas,[19],Bund,Rheinland-Pfalz,119,9:34
289,913327957602693121,9.560648148148148,80677,olafinderbeek,fdp,In der Beek,Olaf,[19],Bund,North Rhine-Westphalia,272,9:34
290,4164673821,9.56078431372549,80111,jankortemdb,linke,Korte,Jan,"[16, 17, 18, 19]",Bund,Saxony-Anhalt,510,9:34
291,296121556,9.561111111111112,80478,GaHeinrich,spd,Heinrich,Gabriela,"[18, 19]",Bund,Bavaria,16,9:34
292,974589289689427968,9.563172043010752,80329,_MartinNeumann,fdp,Neumann,Martin,"[17, 19]",Bund,Brandenburg,488,9:34
293,1003656299589132291,9.566117216117213,80917,WolfgangWiehle,afd,Wiehle,Wolfgang,[19],Bund,Bavaria,307,9:34
294,882929865535705088,9.568095238095236,80438,BrunnerGanzOhr,spd,Brunner,Karl-Heinz,"[18, 19]",Bund,Bavaria,100,9:34
295,75005687,9.570138888888891,80384,StephanThomae,fdp,Thomae,Stephan,"[17, 19]",Bund,Bavaria,303,9:34
296,881480498043916288,9.572222222222225,80699,Buettner_MdB,afd,Büttner,Matthias,[19],Bund,Saxony-Anhalt,52,9:34
297,16325209,9.574242424242424,79027,solms,fdp,Solms,Hermann Otto,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",Bund,Hesse,45,9:34
298,19108766,9.577134986225893,79573,cem_oezdemir,gruene,Özdemir,Cem,"[13, 14, 18, 19]",Bund,Baden-Württemberg,620,9:35
299,454981027,9.577430555555553,80804,helgelindh,spd,Lindh,Helge,[19],Bund,North Rhine-Westphalia,177,9:35
300,1872648764,9.578571428571427,80443,dittmarsabine,spd,Dittmar,Sabine,"[18, 19]",Bund,Bavaria,23,9:35
301,960463104537657344,9.579166666666666,80238,DjirSarai,fdp,Djir-Sarai,Bijan,"[17, 19]",Bund,North Rhine-Westphalia,126,9:35
302,862747349277450240,9.579166666666667,80662,mvabercron,cducsu,Abercron,Michael,[19],Bund,Schleswig-Holstein,43,9:35
303,885167849685340161,9.57932098765432,80718,DrMEspendiller,afd,Espendiller,Michael,[19],Bund,North Rhine-Westphalia,328,9:35
304,984735466783232000,9.581600000000002,80860,ManuelaRottman,gruene,Rottmann,Manuela,[19],Bund,Bavaria,1499,9:35
305,918405860862382082,9.586111111111112,80883,Martin_Sichert,afd,Sichert,Martin,[19],Bund,Bavaria,45,9:35
306,17343047,9.591445427728615,80279,sven_kindler,gruene,Kindler,Sven-Christian,"[17, 18, 19]",Bund,Lower Saxony,780,9:35
307,626287930,9.61170798898072,79728,GoeringEckardt,gruene,Göring-Eckardt,Katrin,"[14, 15, 16, 17, 18, 19]",Bund,Thuringia,649,9:37
308,122104353,9.612752525252532,80306,c_lindner,fdp,Lindner,Christian,"[17, 19]",Bund,North Rhine-Westphalia,461,9:37
309,38467606,9.61410256410256,80259,juergenhardt,cducsu,Hardt,Jürgen,"[17, 18, 19]",Bund,North Rhine-Westphalia,145,9:37
310,409258073,9.615957446808507,80605,michael_thews,spd,Thews,Michael,"[18, 19]",Bund,North Rhine-Westphalia,533,9:37
311,176104376,9.617222222222223,80670,SBarrientosK,linke,Barrientos,Simone,[19],Bund,Bavaria,193,9:37
312,1296544153,9.622222222222224,80862,th_sattelberger,fdp,Sattelberger,Thomas,[19],Bund,Bavaria,902,9:37
313,52431948,9.624166666666667,80409,ebner_sha,gruene,Ebner,Harald,"[17, 18, 19]",Bund,Baden-Württemberg,126,9:37
314,25980076,9.627500000000001,80212,cad59,fdp,Aschenberg-Dugnus,Christine,"[17, 19]",Bund,Schleswig-Holstein,84,9:38
315,193629792,9.628484848484849,80040,BaerbelKofler,spd,Kofler,Bärbel,"[15, 16, 17, 18, 19]",Bund,Bavaria,191,9:38
316,389682667,9.635446009389671,80391,JoWadephul,cducsu,Wadephul,Johann David,"[17, 18, 19]",Bund,Schleswig-Holstein,380,9:38
317,50315139,9.6375,79990,andreasscheuer,cducsu,Scheuer,Andreas,"[15, 16, 17, 18, 19]",Bund,Bavaria,91,9:38
318,1399764944,9.643859649122808,80549,oezdemir_spd,spd,Özdemir,Mahmut,"[18, 19]",Bund,North Rhine-Westphalia,127,9:39
319,3930477322,9.646064814814812,80793,KorkmazGT,spd,Korkmaz,Elvan,[19],Bund,North Rhine-Westphalia,280,9:39
320,480623844,9.651515151515154,80673,MargareteBause,gruene,Bause,Margarete,[19],Bund,Bavaria,75,9:39
321,1117749912,9.651666666666667,80559,Achim_P,spd,Post,Achim,"[18, 19]",Bund,North Rhine-Westphalia,356,9:39
322,485751594,9.662206572769948,79818,JTrittin,gruene,Trittin,Jürgen,"[14, 15, 16, 17, 18, 19]",Bund,Lower Saxony,781,9:40
323,22125770,9.665238095238095,79702,ekindeligoez,gruene,Deligöz,Ekin,"[14, 15, 16, 17, 18, 19]",Bund,Bavaria,421,9:40
324,3047392319,9.684773662551438,80895,MAStrackZi,fdp,Strack-Zimmermann,Marie-Agnes,[19],Bund,North Rhine-Westphalia,1356,9:41
325,16696924,9.685470085470087,80848,tpflueger,linke,Pflüger,Tobias,[19],Bund,Baden-Württemberg,107,9:41
326,38001527,9.694202898550724,80230,rbrinkhaus,cducsu,Brinkhaus,Ralph,"[17, 18, 19]",Bund,North Rhine-Westphalia,87,9:42
327,569166756,9.698472222222225,80336,lisapaus,gruene,Paus,Lisa,"[17, 18, 19]",Bund,Berlin,876,9:42
328,867351565757239296,9.702564102564102,80464,UliGroetsch,spd,Grötsch,Uli,"[18, 19]",Bund,Bavaria,150,9:42
329,784760007275515904,9.706540084388186,80137,MuellerChemnitz,spd,Müller,Detlef,"[16, 18, 19]",Bund,Saxony,643,9:42
330,1117526742,9.710714285714285,80359,s_schwartze,spd,Schwartze,Stefan,"[17, 18, 19]",Bund,North Rhine-Westphalia,60,9:43
331,959105406416162823,9.711309523809522,80276,KatjaKeul,gruene,Keul,Katja,"[17, 18, 19]",Bund,Lower Saxony,82,9:43
332,17363943,9.71875,80576,ulle_schauws,gruene,Schauws,Ulle,"[18, 19]",Bund,North Rhine-Westphalia,374,9:43
333,4819478705,9.718831168831166,80663,DorisAchelwilm,linke,Achelwilm,Doris,[19],Bund,Bremen,271,9:43
334,94363834,9.723263888888889,79494,groehe,cducsu,Gröhe,Hermann,"[13, 14, 15, 16, 17, 18, 19]",Bund,North Rhine-Westphalia,261,9:43
335,53426644,9.72557471264368,80326,GrueneBeate,gruene,Müller-Gemmeke,Beate,"[17, 18, 19]",Bund,Baden-Württemberg,258,9:44
336,825069798140833794,9.736158192090398,80767,HoubenReinhard,fdp,Houben,Reinhard,[19],Bund,North Rhine-Westphalia,195,9:44
337,42401449,9.747435897435896,80054,NielsAnnen,spd,Annen,Niels,"[16, 18, 19]",Bund,Hamburg,515,9:45
338,935456332655874048,9.750894854586127,80909,G_UllrichFDP,fdp,Ullrich,Gerald,[19],Bund,Thuringia,605,9:45
339,2405039875,9.756666666666666,80644,RonjaKemmer,cducsu,Kemmer,Ronja,"[18, 19]",Bund,Baden-Württemberg,46,9:45
340,1617177360,9.766666666666662,80702,annachristmann,gruene,Christmann,Anna,[19],Bund,Baden-Württemberg,351,9:46
341,1543429536,9.766814159292034,80689,michel_brandt_,linke,Brandt,Michel,[19],Bund,Baden-Württemberg,384,9:46
342,3635730797,9.769871794871797,80520,DerLenzMdB,cducsu,Lenz,Andreas,"[18, 19]",Bund,Bavaria,451,9:46
343,930422173478608903,9.77207207207207,80858,reuther_bernd,fdp,Reuther,Bernd,[19],Bund,North Rhine-Westphalia,110,9:46
344,888289790,9.77675438596491,77601,GregorGysi,linke,Gysi,Gregor,"[11, 12, 13, 14, 16, 17, 18, 19]",Bund,Berlin,147,9:47
345,935554963639558145,9.777777777777777,80698,busen_mdb,fdp,Busen,Karlheinz,[19],Bund,North Rhine-Westphalia,5,9:47
346,51752254,9.785066666666667,80274,StefanKaufmann,cducsu,Kaufmann,Stefan,"[17, 18, 19]",Bund,Baden-Württemberg,791,9:47
347,865920519668989955,9.789506172839506,80785,NKleinwaechter,afd,Kleinwächter,Norbert,[19],Bund,Brandenburg,170,9:47
348,948958759560376320,9.818589743589742,80368,JudithSkudelny,fdp,Skudelny,Judith,"[17, 19]",Bund,Baden-Württemberg,103,9:49
349,3034092143,9.826282051282051,80123,michael_g_link,fdp,Link,Michael Georg,"[16, 17, 19]",Bund,Baden-Württemberg,68,9:50
350,28446356,9.838372093023253,80608,VolkerUllrich,cducsu,Ullrich,Volker,"[18, 19]",Bund,Bavaria,206,9:50
351,934029228886065152,9.84781420765027,80821,Amira_M_Ali,linke,Mohamed Ali,Amira,[19],Bund,Lower Saxony,145,9:51
352,863657874941255684,9.85919540229885,80834,S_Muenzenmaier,afd,Münzenmaier,Sebastian,[19],Bund,Rheinland-Pfalz,176,9:52
353,866924100,9.869607843137256,80865,ulschzi,afd,Schielke-Ziesing,Ulrike,[19],Bund,Mecklenburg-Vorpommern,355,9:52
354,1028440310,9.883333333333333,80510,arnoklare,spd,Klare,Arno,"[18, 19]",Bund,North Rhine-Westphalia,24,9:53
355,17535941,9.897101449275361,80712,christianduerr,fdp,Dürr,Christian,[19],Bund,Lower Saxony,277,9:54
356,988765113606918144,9.931349206349207,80801,ulrichlechte,fdp,Lechte,Ulrich,[19],Bund,Bavaria,153,9:56
357,47375691,9.94127906976744,80392,SWagenknecht,linke,Wagenknecht,Sahra,"[17, 18, 19]",Bund,North Rhine-Westphalia,182,9:56
358,916950563815870464,9.943333333333333,80713,HartmutEbbing,fdp,Ebbing,Hartmut,[19],Bund,Berlin,70,9:56
359,143351769,9.94621212121212,80805,NikolasLoebel,cducsu,Löbel,Nikolas,[19],Bund,Baden-Württemberg,59,9:56
360,2306519694,9.973863636363639,80387,MarkusTressel,gruene,Tressel,Markus,"[17, 18, 19]",Bund,Saarland,118,9:57
361,64159881,9.976666666666668,80639,CPetryMdB,spd,Petry,Christian,"[18, 19]",Bund,Saarland,10,9:59
362,738731811380076544,9.992982456140352,80103,josip_juratovic,spd,Juratovic,Josip,"[16, 17, 18, 19]",Bund,Baden-Württemberg,73,9:60
363,4866955749,9.994444444444445,80595,StefingerMdB,cducsu,Stefinger,Wolfgang,"[18, 19]",Bund,Bavaria,15,9:60
364,332264734,9.995652173913042,80084,HeikeHaensel,linke,Hänsel,Heike,"[16, 17, 18, 19]",Bund,Baden-Württemberg,131,9:60
365,4503658823,9.999358974358975,80921,Witt_Uwe,afd,Witt,Uwe,[19],Bund,North Rhine-Westphalia,91,9:60
366,1530171613,10.011538461538462,80923,GydeJ,fdp,Jensen,Gyde,[19],Bund,Schleswig-Holstein,228,10:01
367,4557858142,10.014728682170542,80630,ZdebelHubertus,linke,Zdebel,Hubertus,"[18, 19]",Bund,North Rhine-Westphalia,88,10:01
368,910878654535749632,10.016666666666666,80684,andreasbleckmdb,afd,Bleck,Andreas,[19],Bund,Rheinland-Pfalz,136,10:01
369,959059951523106816,10.035395189003438,80896,FrStraetmanns,linke,Straetmanns,Friedrich,[19],Bund,North Rhine-Westphalia,464,10:02
370,868762469115846657,10.04572649572649,80819,CorinnaMiazga,afd,Miazga,Corinna,[19],Bund,Bavaria,203,10:03
371,3292982985,10.076190476190483,80118,Karl_Lauterbach,spd,Lauterbach,Karl,"[16, 17, 18, 19]",Bund,North Rhine-Westphalia,1833,10:05
372,992808439,10.077777777777778,80619,GabiWeberSPD,spd,Weber,Gabi,"[18, 19]",Bund,Rheinland-Pfalz,5,10:05
373,872663038805016576,10.08030303030303,80755,Martin_Hess_AfD,afd,Hess,Martin,[19],Bund,Baden-Württemberg,68,10:05
374,1001837201276235777,10.089675516224194,80666,RenataAlt_MdB,fdp,Alt,Renata,[19],Bund,Baden-Württemberg,278,10:05
375,2837971145,10.103777777777777,77866,UllaJelpke,linke,Jelpke,Ulla,"[12, 13, 14, 16, 17, 18, 19]",Bund,North Rhine-Westphalia,197,10:06
376,4121053541,10.108333333333333,80772,Marc_Jongen,afd,Jongen,Marc,[19],Bund,Baden-Württemberg,20,10:06
377,133770069,10.111666666666666,80621,anjaweisgerber,cducsu,Weisgerber,Anja,"[18, 19]",Bund,Bavaria,27,10:07
378,4249342037,10.133333333333333,80797,MichaelKuffer,cducsu,Kuffer,Michael,[19],Bund,Bavaria,6,10:08
379,150188536,10.14057971014493,79943,markuskurthmdb,gruene,Kurth,Markus,"[15, 16, 17, 18, 19]",Bund,North Rhine-Westphalia,56,10:08
380,825019912083038208,10.172222222222222,80890,katrin_staffler,cducsu,Staffler,Katrin,[19],Bund,Bavaria,34,10:10
381,46480553,10.180303030303032,80275,UweKekeritz,gruene,Kekeritz,Uwe,"[17, 18, 19]",Bund,Bavaria,122,10:11
382,719975730784956416,10.185135135135134,80872,Schneider_AfD,afd,Schneider,Jörg,[19],Bund,North Rhine-Westphalia,178,10:11
383,96783215,10.206140350877195,79801,schneidercar,spd,Schneider,Carsten,"[14, 15, 16, 17, 18, 19]",Bund,Thuringia,228,10:12
384,87281380,10.209064327485379,80269,AndrejHunko,linke,Hunko,Andrej,"[17, 18, 19]",Bund,North Rhine-Westphalia,245,10:13
385,898597063444877313,10.214285714285712,80789,koehler_fdp,fdp,Köhler,Lukas,[19],Bund,Bavaria,327,10:13
386,1370491088,10.22037037037037,80475,MarkHauptmann,cducsu,Hauptmann,Mark,"[18, 19]",Bund,Thuringia,42,10:13
387,4429947807,10.22371794871795,80715,ElsnervonGronow,afd,Elsner von Gronow,Berengar,[19],Bund,North Rhine-Westphalia,76,10:13
388,2527808433,10.270542635658913,80835,ZaklinNastic,linke,Nastic,Zaklin,[19],Bund,Hamburg,210,10:16
389,39938182,10.273333333333333,80352,TSchipanski,cducsu,Schipanski,Tankred,"[17, 18, 19]",Bund,Thuringia,245,10:16
390,28087038,10.277777777777777,80885,franksitta,fdp,Sitta,Frank,[19],Bund,Saxony-Anhalt,29,10:17
391,989145249682526213,10.346296296296295,80915,NicoleWestig,fdp,Westig,Nicole,[19],Bund,North Rhine-Westphalia,62,10:21
392,884382990,10.356862745098042,80181,MarcusWeinberg,cducsu,Weinberg,Marcus,"[16, 17, 18, 19]",Bund,Hamburg,98,10:21
393,845213960060243968,10.373333333333331,80577,NinaScheer_SPD,spd,Scheer,Nina,"[18, 19]",Bund,Schleswig-Holstein,16,10:22
394,36329898,10.374999999999998,80066,BurkertMartin,spd,Burkert,Martin,"[16, 17, 18, 19]",Bund,Bavaria,10,10:22
395,904304932257492992,10.411111111111111,80692,Brehm_inNBGNord,cducsu,Brehm,Sebastian,[19],Bund,Bavaria,16,10:25
396,20986770,10.425641025641028,77212,Diether_Dehm,linke,Dehm,Diether,"[12, 16, 17, 18, 19]",Bund,Lower Saxony,95,10:26
397,179216369,10.438888888888888,80676,jensbeeck,fdp,Beeck,Jens,[19],Bund,Lower Saxony,19,10:26
398,1043288618,10.459259259259259,80471,MetinHakverdi,spd,Hakverdi,Metin,"[18, 19]",Bund,Hamburg,207,10:28
399,3408940048,10.467499999999998,80838,Jan_Nolte_AfD,afd,Nolte,Jan Ralf,[19],Bund,Hesse,90,10:28
400,935815000006053888,10.503703703703701,80683,MBiadaczMdB,cducsu,Biadacz,Marc,[19],Bund,Baden-Württemberg,124,10:30
401,23296367,10.508333333333333,80774,Ingmar_Jung,cducsu,Jung,Ingmar,[19],Bund,Hesse,2,10:30
402,20534846,10.50925925925926,80008,gero_storjohann,cducsu,Storjohann,Gero,"[15, 16, 17, 18, 19]",Bund,Schleswig-Holstein,28,10:31
403,954049866283483136,10.516666666666667,80814,TillMansmann,fdp,Mansmann,Till,[19],Bund,Hesse,26,10:31
404,3242322815,10.527777777777779,80714,Thomas_Ehrhorn,afd,Ehrhorn,Thomas,[19],Bund,Lower Saxony,10,10:32
405,4724923756,10.53888888888889,79912,HajdukBundestag,gruene,Hajduk,Anja,"[15, 16, 18, 19]",Bund,Hamburg,6,10:32
406,748851762,10.581250000000002,80221,MWBirkwald,linke,Birkwald,Matthias W.,"[17, 18, 19]",Bund,North Rhine-Westphalia,90,10:35
407,739531034761498624,10.6,80765,Leif_Erik_Holm,afd,Holm,Leif-Erik,[19],Bund,Mecklenburg-Vorpommern,29,10:36
408,1524735194,10.999999999999998,80571,crueffer,gruene,Rüffer,Corinna,"[18, 19]",Bund,Rheinland-Pfalz,23,10:60
409,774308243124391937,11.008333333333333,80851,Paul_Podolay,afd,Podolay,Paul Viktor,[19],Bund,Bavaria,16,11:00
410,38645930,11.056666666666667,79794,edrossmann,spd,Rossmann,Ernst Dieter,"[14, 15, 16, 17, 18, 19]",Bund,Schleswig-Holstein,10,11:03
411,3376953843,11.094444444444443,80430,matthiasbartke,spd,Bartke,Matthias,"[18, 19]",Bund,Hamburg,37,11:06
412,786498202832822272,11.188888888888888,80418,HellmichMdB,spd,Hellmich,Wolfgang,"[17, 18, 19]",Bund,North Rhine-Westphalia,18,11:11
