,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,topic
2020-01-06,7.0,1.0,10.0,9.0,3.0,3.0,Geschlecht
2020-01-07,7.0,1.0,11.0,9.0,3.0,3.0,Geschlecht
2020-01-08,7.0,1.0,11.0,9.0,3.0,3.0,Geschlecht
2020-01-09,7.0,1.0,11.0,9.0,3.0,3.0,Geschlecht
2020-01-10,7.0,1.0,11.0,10.0,3.0,3.0,Geschlecht
2020-01-11,7.0,1.0,11.0,9.0,3.0,3.0,Geschlecht
2020-01-12,7.0,1.0,11.0,9.0,3.0,3.0,Geschlecht
2020-01-13,7.0,1.0,10.0,9.0,2.0,3.0,Geschlecht
2020-01-14,7.0,1.0,7.0,12.0,3.0,3.0,Geschlecht
2020-01-15,7.0,1.0,6.0,12.0,4.0,3.0,Geschlecht
2020-01-16,7.0,1.0,6.0,12.0,4.0,3.0,Geschlecht
2020-01-17,8.0,1.0,6.0,13.0,4.0,3.0,Geschlecht
2020-01-18,8.0,1.0,4.0,14.0,5.0,3.0,Geschlecht
2020-01-19,8.0,1.0,4.0,13.0,5.0,3.0,Geschlecht
2020-01-20,8.0,1.0,4.0,13.0,6.0,3.0,Geschlecht
2020-01-21,8.0,1.0,4.0,14.0,6.0,3.0,Geschlecht
2020-01-22,8.0,1.0,9.0,14.0,6.0,3.0,Geschlecht
2020-01-23,9.0,1.0,9.0,13.0,6.0,3.0,Geschlecht
2020-01-24,8.0,1.0,8.0,13.0,6.0,2.0,Geschlecht
2020-01-25,7.0,1.0,9.0,14.0,6.0,3.0,Geschlecht
2020-01-26,7.0,1.0,9.0,14.0,6.0,3.0,Geschlecht
2020-01-27,7.0,1.0,10.0,14.0,6.0,3.0,Geschlecht
2020-01-28,7.0,1.0,10.0,15.0,6.0,3.0,Geschlecht
2020-01-29,8.0,1.0,10.0,15.0,7.0,3.0,Geschlecht
2020-01-30,8.0,1.0,10.0,16.0,8.0,3.0,Geschlecht
2020-01-31,8.0,1.0,11.0,17.0,10.0,3.0,Geschlecht
2020-02-01,8.0,1.0,11.0,17.0,10.0,3.0,Geschlecht
2020-02-02,8.0,1.0,11.0,17.0,11.0,3.0,Geschlecht
2020-02-03,8.0,1.0,11.0,17.0,11.0,3.0,Geschlecht
2020-02-04,8.0,1.0,11.0,17.0,11.0,3.0,Geschlecht
2020-02-05,8.0,1.0,11.0,17.0,11.0,3.0,Geschlecht
2020-02-06,8.0,1.0,11.0,17.0,11.0,3.0,Geschlecht
2020-02-07,8.0,1.0,11.0,19.0,11.0,3.0,Geschlecht
2020-02-08,9.0,1.0,11.0,19.0,11.0,2.0,Geschlecht
2020-02-09,9.0,1.0,10.0,20.0,11.0,2.0,Geschlecht
2020-02-10,9.0,1.0,11.0,19.0,11.0,2.0,Geschlecht
2020-02-11,9.0,1.0,11.0,19.0,11.0,2.0,Geschlecht
2020-02-12,9.0,1.0,11.0,19.0,11.0,2.0,Geschlecht
2020-02-13,9.0,1.0,11.0,20.0,11.0,2.0,Geschlecht
2020-02-14,9.0,1.0,11.0,19.0,12.0,2.0,Geschlecht
2020-02-15,9.0,1.0,11.0,19.0,12.0,2.0,Geschlecht
2020-02-16,7.0,1.0,11.0,18.0,11.0,2.0,Geschlecht
2020-02-17,7.0,1.0,11.0,18.0,11.0,2.0,Geschlecht
2020-02-18,8.0,1.0,11.0,18.0,11.0,2.0,Geschlecht
2020-02-19,7.0,1.0,11.0,18.0,10.0,2.0,Geschlecht
2020-02-20,7.0,1.0,11.0,18.0,10.0,2.0,Geschlecht
2020-02-21,7.0,1.0,11.0,18.0,10.0,2.0,Geschlecht
2020-02-22,7.0,1.0,11.0,18.0,10.0,2.0,Geschlecht
2020-02-23,7.0,0.0,11.0,18.0,10.0,2.0,Geschlecht
2020-02-24,7.0,0.0,11.0,18.0,10.0,2.0,Geschlecht
2020-02-25,7.0,0.0,11.0,18.0,10.0,4.0,Geschlecht
2020-02-26,7.0,0.0,11.0,19.0,10.0,3.0,Geschlecht
2020-02-27,7.0,0.0,11.0,19.0,10.0,3.0,Geschlecht
2020-02-28,7.0,0.0,11.0,20.0,10.0,3.0,Geschlecht
2020-02-29,7.0,0.0,11.0,20.0,10.0,3.0,Geschlecht
2020-03-01,7.0,0.0,11.0,20.0,10.0,4.0,Geschlecht
2020-03-02,7.0,0.0,11.0,20.0,10.0,4.0,Geschlecht
2020-03-03,7.0,0.0,11.0,20.0,10.0,7.0,Geschlecht
2020-03-04,6.0,0.0,11.0,20.0,10.0,7.0,Geschlecht
2020-03-05,6.0,0.0,11.0,21.0,10.0,7.0,Geschlecht
2020-03-06,6.0,0.0,11.0,22.0,11.0,8.0,Geschlecht
2020-03-07,6.0,0.0,10.0,22.0,11.0,8.0,Geschlecht
2020-03-08,6.0,0.0,11.0,24.0,15.0,10.0,Geschlecht
2020-03-09,6.0,0.0,11.0,24.0,15.0,10.0,Geschlecht
2020-03-10,6.0,0.0,11.0,23.0,15.0,10.0,Geschlecht
2020-03-11,6.0,0.0,11.0,23.0,15.0,10.0,Geschlecht
2020-03-12,6.0,0.0,11.0,23.0,15.0,10.0,Geschlecht
2020-03-13,6.0,0.0,11.0,23.0,15.0,10.0,Geschlecht
2020-03-14,6.0,0.0,10.0,20.0,14.0,10.0,Geschlecht
2020-03-15,6.0,0.0,10.0,20.0,13.0,10.0,Geschlecht
2020-03-16,6.0,0.0,13.0,20.0,13.0,10.0,Geschlecht
2020-03-17,5.0,0.0,15.0,18.0,15.0,10.0,Geschlecht
2020-03-18,5.0,0.0,17.0,17.0,14.0,10.0,Geschlecht
2020-03-19,5.0,0.0,17.0,17.0,14.0,10.0,Geschlecht
2020-03-20,5.0,0.0,17.0,16.0,13.0,10.0,Geschlecht
2020-03-21,5.0,0.0,17.0,15.0,13.0,10.0,Geschlecht
2020-03-22,5.0,0.0,12.0,15.0,13.0,10.0,Geschlecht
2020-03-23,4.0,0.0,12.0,15.0,13.0,10.0,Geschlecht
2020-03-24,4.0,0.0,12.0,15.0,13.0,10.0,Geschlecht
2020-03-25,4.0,0.0,11.0,14.0,13.0,9.0,Geschlecht
2020-03-26,4.0,0.0,11.0,15.0,14.0,9.0,Geschlecht
2020-03-27,4.0,0.0,10.0,15.0,15.0,9.0,Geschlecht
2020-03-28,4.0,0.0,10.0,14.0,15.0,9.0,Geschlecht
2020-03-29,3.0,0.0,10.0,14.0,14.0,9.0,Geschlecht
2020-03-30,3.0,0.0,10.0,13.0,13.0,9.0,Geschlecht
2020-03-31,3.0,0.0,9.0,12.0,11.0,9.0,Geschlecht
2020-04-01,3.0,0.0,9.0,12.0,11.0,9.0,Geschlecht
2020-04-02,3.0,0.0,9.0,12.0,10.0,9.0,Geschlecht
2020-04-03,3.0,0.0,10.0,13.0,10.0,10.0,Geschlecht
2020-04-04,3.0,0.0,10.0,13.0,10.0,11.0,Geschlecht
2020-04-05,3.0,0.0,10.0,13.0,11.0,11.0,Geschlecht
2020-04-06,3.0,0.0,10.0,13.0,11.0,11.0,Geschlecht
2020-04-07,5.0,0.0,10.0,12.0,11.0,11.0,Geschlecht
2020-04-08,4.0,0.0,10.0,13.0,11.0,11.0,Geschlecht
2020-04-09,4.0,0.0,10.0,12.0,11.0,11.0,Geschlecht
2020-04-10,3.0,0.0,9.0,12.0,11.0,11.0,Geschlecht
2020-04-11,3.0,0.0,9.0,12.0,11.0,11.0,Geschlecht
2020-04-12,3.0,0.0,9.0,12.0,11.0,11.0,Geschlecht
2020-04-13,3.0,0.0,9.0,11.0,12.0,11.0,Geschlecht
2020-04-14,3.0,0.0,9.0,10.0,11.0,11.0,Geschlecht
2020-04-15,3.0,0.0,11.0,10.0,12.0,11.0,Geschlecht
2020-04-16,4.0,0.0,11.0,10.0,12.0,11.0,Geschlecht
2020-04-17,4.0,0.0,11.0,10.0,12.0,11.0,Geschlecht
2020-04-18,3.0,1.0,11.0,10.0,12.0,11.0,Geschlecht
2020-04-19,3.0,1.0,11.0,10.0,12.0,11.0,Geschlecht
2020-04-20,3.0,1.0,11.0,10.0,12.0,11.0,Geschlecht
2020-04-21,3.0,1.0,11.0,10.0,12.0,11.0,Geschlecht
2020-04-22,3.0,1.0,11.0,11.0,12.0,11.0,Geschlecht
2020-04-23,3.0,1.0,11.0,11.0,12.0,11.0,Geschlecht
2020-04-24,3.0,1.0,11.0,11.0,12.0,11.0,Geschlecht
2020-04-25,3.0,1.0,11.0,13.0,12.0,9.0,Geschlecht
2020-04-26,3.0,1.0,11.0,12.0,12.0,10.0,Geschlecht
2020-04-27,3.0,1.0,11.0,12.0,12.0,10.0,Geschlecht
2020-04-28,3.0,1.0,11.0,12.0,12.0,12.0,Geschlecht
2020-04-29,3.0,1.0,11.0,12.0,13.0,12.0,Geschlecht
2020-04-30,3.0,1.0,11.0,12.0,13.0,11.0,Geschlecht
2020-05-01,3.0,1.0,11.0,12.0,13.0,11.0,Geschlecht
2020-05-02,3.0,1.0,11.0,12.0,13.0,8.0,Geschlecht
2020-05-03,3.0,1.0,11.0,12.0,13.0,8.0,Geschlecht
2020-05-04,3.0,1.0,11.0,11.0,13.0,9.0,Geschlecht
2020-05-05,3.0,1.0,11.0,11.0,12.0,8.0,Geschlecht
2020-05-06,3.0,1.0,11.0,11.0,12.0,8.0,Geschlecht
2020-05-07,3.0,2.0,10.0,9.0,8.0,6.0,Geschlecht
2020-05-08,3.0,2.0,10.0,10.0,9.0,6.0,Geschlecht
2020-05-09,3.0,2.0,10.0,10.0,9.0,6.0,Geschlecht
2020-05-10,3.0,2.0,10.0,10.0,9.0,6.0,Geschlecht
2020-05-11,3.0,2.0,10.0,10.0,9.0,6.0,Geschlecht
2020-05-12,3.0,2.0,10.0,10.0,9.0,6.0,Geschlecht
2020-05-13,3.0,2.0,10.0,10.0,9.0,7.0,Geschlecht
2020-05-14,3.0,2.0,10.0,13.0,9.0,8.0,Geschlecht
2020-05-15,3.0,2.0,7.0,14.0,9.0,8.0,Geschlecht
2020-05-16,3.0,3.0,5.0,15.0,7.0,8.0,Geschlecht
2020-05-17,3.0,4.0,3.0,15.0,9.0,10.0,Geschlecht
2020-05-18,3.0,7.0,3.0,18.0,9.0,10.0,Geschlecht
2020-05-19,4.0,7.0,3.0,19.0,9.0,11.0,Geschlecht
2020-05-20,4.0,7.0,4.0,19.0,9.0,12.0,Geschlecht
2020-05-21,4.0,7.0,4.0,20.0,9.0,12.0,Geschlecht
2020-05-22,4.0,7.0,4.0,20.0,9.0,12.0,Geschlecht
2020-05-23,4.0,7.0,4.0,20.0,9.0,12.0,Geschlecht
2020-05-24,5.0,7.0,4.0,21.0,9.0,12.0,Geschlecht
2020-05-25,5.0,7.0,4.0,20.0,9.0,12.0,Geschlecht
2020-05-26,5.0,7.0,4.0,21.0,8.0,13.0,Geschlecht
2020-05-27,5.0,7.0,5.0,23.0,8.0,15.0,Geschlecht
2020-05-28,5.0,7.0,5.0,24.0,8.0,15.0,Geschlecht
2020-05-29,5.0,7.0,5.0,24.0,8.0,15.0,Geschlecht
2020-05-30,6.0,7.0,5.0,24.0,8.0,15.0,Geschlecht
2020-05-31,6.0,7.0,5.0,24.0,8.0,15.0,Geschlecht
2020-06-01,6.0,7.0,5.0,24.0,8.0,15.0,Geschlecht
2020-06-02,6.0,7.0,4.0,23.0,8.0,14.0,Geschlecht
2020-06-03,6.0,7.0,4.0,28.0,8.0,13.0,Geschlecht
2020-06-04,6.0,7.0,4.0,28.0,8.0,13.0,Geschlecht
2020-06-05,6.0,8.0,4.0,33.0,9.0,13.0,Geschlecht
2020-06-06,4.0,8.0,4.0,32.0,9.0,13.0,Geschlecht
2020-06-07,5.0,8.0,4.0,31.0,9.0,14.0,Geschlecht
2020-06-08,5.0,8.0,4.0,31.0,9.0,14.0,Geschlecht
2020-06-09,5.0,8.0,4.0,31.0,9.0,14.0,Geschlecht
2020-06-10,5.0,8.0,4.0,31.0,9.0,15.0,Geschlecht
2020-06-11,5.0,8.0,4.0,31.0,9.0,15.0,Geschlecht
2020-06-12,5.0,8.0,4.0,31.0,8.0,15.0,Geschlecht
2020-06-13,5.0,8.0,4.0,31.0,8.0,15.0,Geschlecht
2020-06-14,5.0,8.0,3.0,31.0,9.0,15.0,Geschlecht
2020-06-15,4.0,8.0,3.0,31.0,9.0,15.0,Geschlecht
2020-06-16,4.0,8.0,3.0,33.0,9.0,15.0,Geschlecht
2020-06-17,5.0,7.0,3.0,37.0,11.0,15.0,Geschlecht
2020-06-18,5.0,7.0,3.0,38.0,11.0,15.0,Geschlecht
2020-06-19,5.0,7.0,3.0,41.0,12.0,15.0,Geschlecht
2020-06-20,5.0,7.0,3.0,41.0,12.0,16.0,Geschlecht
2020-06-21,5.0,7.0,3.0,40.0,12.0,16.0,Geschlecht
2020-06-22,6.0,7.0,3.0,41.0,12.0,16.0,Geschlecht
2020-06-23,6.0,7.0,3.0,41.0,12.0,16.0,Geschlecht
2020-06-24,6.0,7.0,3.0,39.0,12.0,16.0,Geschlecht
2020-06-25,6.0,7.0,3.0,39.0,12.0,15.0,Geschlecht
2020-06-26,6.0,7.0,3.0,40.0,12.0,16.0,Geschlecht
2020-06-27,6.0,7.0,4.0,42.0,12.0,14.0,Geschlecht
2020-06-28,6.0,7.0,4.0,42.0,11.0,14.0,Geschlecht
2020-06-29,6.0,7.0,4.0,45.0,11.0,14.0,Geschlecht
2020-06-30,6.0,9.0,4.0,45.0,11.0,14.0,Geschlecht
2020-07-01,6.0,9.0,4.0,45.0,11.0,14.0,Geschlecht
2020-07-02,6.0,9.0,4.0,45.0,11.0,14.0,Geschlecht
2020-07-03,6.0,9.0,4.0,45.0,11.0,13.0,Geschlecht
2020-07-04,6.0,9.0,4.0,44.0,11.0,13.0,Geschlecht
2020-07-05,6.0,9.0,4.0,45.0,11.0,13.0,Geschlecht
2020-07-06,6.0,8.0,4.0,46.0,11.0,13.0,Geschlecht
2020-07-07,6.0,8.0,4.0,45.0,10.0,14.0,Geschlecht
2020-07-08,7.0,8.0,4.0,48.0,11.0,15.0,Geschlecht
2020-07-09,8.0,8.0,4.0,48.0,11.0,16.0,Geschlecht
2020-07-10,11.0,9.0,4.0,48.0,11.0,17.0,Geschlecht
2020-07-11,11.0,9.0,4.0,48.0,11.0,17.0,Geschlecht
2020-07-12,11.0,9.0,4.0,49.0,11.0,16.0,Geschlecht
2020-07-13,11.0,9.0,4.0,47.0,11.0,15.0,Geschlecht
2020-07-14,11.0,9.0,4.0,47.0,12.0,15.0,Geschlecht
2020-07-15,11.0,9.0,5.0,46.0,15.0,15.0,Geschlecht
2020-07-16,13.0,8.0,5.0,46.0,13.0,13.0,Geschlecht
2020-07-17,13.0,5.0,5.0,43.0,14.0,13.0,Geschlecht
2020-07-18,12.0,5.0,5.0,42.0,14.0,12.0,Geschlecht
2020-07-19,12.0,5.0,4.0,42.0,14.0,11.0,Geschlecht
2020-07-20,12.0,5.0,4.0,41.0,14.0,11.0,Geschlecht
2020-07-21,12.0,5.0,4.0,41.0,14.0,11.0,Geschlecht
2020-07-22,12.0,5.0,4.0,41.0,14.0,11.0,Geschlecht
2020-07-23,11.0,5.0,4.0,40.0,14.0,11.0,Geschlecht
2020-07-24,11.0,5.0,4.0,40.0,13.0,11.0,Geschlecht
2020-07-25,11.0,5.0,4.0,39.0,13.0,10.0,Geschlecht
2020-07-26,11.0,5.0,3.0,37.0,13.0,8.0,Geschlecht
2020-07-27,11.0,5.0,3.0,36.0,13.0,8.0,Geschlecht
2020-07-28,11.0,5.0,3.0,36.0,13.0,8.0,Geschlecht
2020-07-29,10.0,5.0,3.0,36.0,13.0,8.0,Geschlecht
2020-07-30,10.0,5.0,3.0,36.0,13.0,8.0,Geschlecht
2020-07-31,10.0,5.0,3.0,36.0,13.0,8.0,Geschlecht
2020-08-01,10.0,5.0,3.0,36.0,13.0,8.0,Geschlecht
2020-08-02,10.0,5.0,3.0,31.0,13.0,9.0,Geschlecht
2020-08-03,10.0,5.0,3.0,31.0,12.0,11.0,Geschlecht
2020-08-04,10.0,4.0,3.0,26.0,12.0,11.0,Geschlecht
2020-08-05,10.0,4.0,3.0,26.0,12.0,11.0,Geschlecht
2020-08-06,9.0,4.0,4.0,26.0,12.0,10.0,Geschlecht
2020-08-07,9.0,4.0,4.0,26.0,12.0,10.0,Geschlecht
2020-08-08,10.0,4.0,4.0,26.0,12.0,10.0,Geschlecht
2020-08-09,11.0,4.0,4.0,26.0,12.0,9.0,Geschlecht
2020-08-10,11.0,4.0,4.0,26.0,15.0,9.0,Geschlecht
2020-08-11,11.0,4.0,4.0,26.0,15.0,9.0,Geschlecht
2020-08-12,11.0,4.0,4.0,27.0,15.0,9.0,Geschlecht
2020-08-13,12.0,4.0,3.0,27.0,13.0,9.0,Geschlecht
2020-08-14,12.0,4.0,3.0,27.0,13.0,9.0,Geschlecht
2020-08-15,12.0,4.0,3.0,26.0,13.0,9.0,Geschlecht
2020-08-16,11.0,4.0,3.0,22.0,11.0,9.0,Geschlecht
2020-08-17,12.0,4.0,3.0,21.0,11.0,9.0,Geschlecht
2020-08-18,12.0,4.0,4.0,18.0,11.0,9.0,Geschlecht
2020-08-19,12.0,4.0,4.0,18.0,11.0,8.0,Geschlecht
2020-08-20,12.0,4.0,4.0,18.0,11.0,8.0,Geschlecht
2020-08-21,11.0,4.0,5.0,17.0,11.0,8.0,Geschlecht
2020-08-22,11.0,4.0,5.0,17.0,12.0,8.0,Geschlecht
2020-08-23,11.0,4.0,5.0,17.0,12.0,8.0,Geschlecht
2020-08-24,11.0,4.0,5.0,17.0,12.0,8.0,Geschlecht
2020-08-25,11.0,4.0,5.0,16.0,12.0,7.0,Geschlecht
2020-08-26,11.0,4.0,4.0,13.0,13.0,8.0,Geschlecht
2020-08-27,11.0,4.0,4.0,13.0,13.0,8.0,Geschlecht
2020-08-28,11.0,4.0,4.0,10.0,13.0,8.0,Geschlecht
2020-08-29,11.0,2.0,5.0,10.0,13.0,8.0,Geschlecht
2020-08-30,11.0,2.0,5.0,10.0,13.0,8.0,Geschlecht
2020-08-31,11.0,2.0,5.0,10.0,13.0,8.0,Geschlecht
2020-09-01,11.0,2.0,5.0,10.0,13.0,8.0,Geschlecht
2020-09-02,11.0,2.0,6.0,11.0,13.0,8.0,Geschlecht
2020-09-03,11.0,2.0,9.0,10.0,13.0,8.0,Geschlecht
2020-09-04,11.0,2.0,9.0,9.0,13.0,8.0,Geschlecht
2020-09-05,11.0,2.0,9.0,9.0,13.0,7.0,Geschlecht
2020-09-06,10.0,2.0,9.0,6.0,12.0,6.0,Geschlecht
2020-09-07,9.0,2.0,10.0,6.0,12.0,5.0,Geschlecht
2020-09-08,6.0,1.0,10.0,6.0,12.0,4.0,Geschlecht
2020-09-09,6.0,1.0,10.0,7.0,12.0,4.0,Geschlecht
2020-09-10,7.0,1.0,10.0,6.0,12.0,4.0,Geschlecht
2020-09-11,7.0,2.0,10.0,5.0,13.0,4.0,Geschlecht
2020-09-12,8.0,2.0,10.0,4.0,12.0,4.0,Geschlecht
2020-09-13,8.0,1.0,9.0,4.0,9.0,4.0,Geschlecht
2020-09-14,6.0,1.0,9.0,4.0,9.0,4.0,Geschlecht
2020-09-15,7.0,1.0,9.0,5.0,8.0,4.0,Geschlecht
2020-09-16,7.0,2.0,9.0,5.0,8.0,5.0,Geschlecht
2020-09-17,7.0,2.0,9.0,5.0,8.0,5.0,Geschlecht
2020-09-18,8.0,2.0,9.0,5.0,8.0,5.0,Geschlecht
2020-09-19,8.0,2.0,9.0,5.0,8.0,6.0,Geschlecht
2020-09-20,8.0,2.0,9.0,5.0,8.0,7.0,Geschlecht
2020-09-21,8.0,2.0,9.0,9.0,8.0,7.0,Geschlecht
2020-09-22,8.0,2.0,9.0,9.0,8.0,7.0,Geschlecht
2020-09-23,8.0,2.0,9.0,10.0,9.0,7.0,Geschlecht
2020-09-24,8.0,2.0,9.0,10.0,9.0,7.0,Geschlecht
2020-09-25,8.0,2.0,9.0,10.0,9.0,7.0,Geschlecht
2020-09-26,8.0,2.0,9.0,10.0,9.0,7.0,Geschlecht
2020-09-27,8.0,2.0,9.0,10.0,9.0,7.0,Geschlecht
2020-09-28,8.0,2.0,9.0,10.0,9.0,7.0,Geschlecht
2020-09-29,8.0,2.0,9.0,10.0,9.0,7.0,Geschlecht
2020-09-30,8.0,2.0,9.0,10.0,9.0,7.0,Geschlecht
2020-10-01,8.0,2.0,9.0,10.0,9.0,7.0,Geschlecht
2020-10-02,8.0,2.0,9.0,10.0,9.0,5.0,Geschlecht
2020-10-03,9.0,2.0,9.0,10.0,8.0,5.0,Geschlecht
2020-10-04,9.0,2.0,9.0,10.0,8.0,5.0,Geschlecht
2020-10-05,9.0,2.0,8.0,10.0,8.0,5.0,Geschlecht
2020-10-06,9.0,2.0,8.0,10.0,8.0,5.0,Geschlecht
2020-10-07,8.0,2.0,8.0,11.0,8.0,6.0,Geschlecht
2020-10-08,7.0,2.0,8.0,11.0,8.0,7.0,Geschlecht
2020-10-09,7.0,2.0,8.0,11.0,5.0,7.0,Geschlecht
2020-10-10,7.0,2.0,8.0,11.0,6.0,7.0,Geschlecht
2020-10-11,7.0,2.0,8.0,10.0,6.0,7.0,Geschlecht
2020-10-12,6.0,3.0,9.0,14.0,6.0,7.0,Geschlecht
2020-10-13,7.0,3.0,9.0,14.0,7.0,7.0,Geschlecht
2020-10-14,7.0,3.0,9.0,14.0,8.0,9.0,Geschlecht
2020-10-15,8.0,3.0,9.0,14.0,8.0,10.0,Geschlecht
2020-10-16,7.0,4.0,9.0,16.0,8.0,10.0,Geschlecht
2020-10-17,7.0,4.0,8.0,17.0,7.0,10.0,Geschlecht
2020-10-18,7.0,4.0,8.0,18.0,7.0,10.0,Geschlecht
2020-10-19,7.0,4.0,8.0,18.0,7.0,10.0,Geschlecht
2020-10-20,7.0,4.0,7.0,19.0,7.0,10.0,Geschlecht
2020-10-21,7.0,4.0,7.0,19.0,6.0,10.0,Geschlecht
2020-10-22,7.0,4.0,7.0,19.0,6.0,10.0,Geschlecht
2020-10-23,9.0,5.0,9.0,20.0,6.0,11.0,Geschlecht
2020-10-24,10.0,5.0,9.0,20.0,6.0,11.0,Geschlecht
2020-10-25,10.0,5.0,9.0,20.0,5.0,10.0,Geschlecht
2020-10-26,10.0,5.0,9.0,23.0,5.0,11.0,Geschlecht
2020-10-27,10.0,5.0,9.0,23.0,5.0,11.0,Geschlecht
2020-10-28,10.0,5.0,8.0,23.0,5.0,11.0,Geschlecht
2020-10-29,10.0,5.0,8.0,23.0,6.0,11.0,Geschlecht
2020-10-30,10.0,5.0,9.0,24.0,6.0,11.0,Geschlecht
2020-10-31,10.0,5.0,9.0,25.0,6.0,11.0,Geschlecht
2020-11-01,10.0,5.0,8.0,24.0,6.0,11.0,Geschlecht
2020-11-02,10.0,5.0,6.0,26.0,7.0,11.0,Geschlecht
2020-11-03,10.0,5.0,6.0,27.0,7.0,11.0,Geschlecht
2020-11-04,10.0,5.0,6.0,27.0,7.0,11.0,Geschlecht
2020-11-05,10.0,5.0,6.0,27.0,8.0,11.0,Geschlecht
2020-11-06,10.0,5.0,5.0,27.0,8.0,11.0,Geschlecht
2020-11-07,10.0,5.0,5.0,27.0,8.0,11.0,Geschlecht
2020-11-08,10.0,5.0,5.0,26.0,8.0,11.0,Geschlecht
2020-11-09,9.0,5.0,5.0,26.0,8.0,11.0,Geschlecht
2020-11-10,10.0,4.0,5.0,26.0,7.0,11.0,Geschlecht
2020-11-11,11.0,4.0,5.0,27.0,7.0,12.0,Geschlecht
2020-11-12,12.0,4.0,6.0,27.0,7.0,12.0,Geschlecht
2020-11-13,13.0,4.0,6.0,27.0,7.0,12.0,Geschlecht
2020-11-14,12.0,4.0,6.0,26.0,7.0,12.0,Geschlecht
2020-11-15,12.0,3.0,6.0,26.0,7.0,11.0,Geschlecht
2020-11-16,12.0,3.0,6.0,26.0,7.0,11.0,Geschlecht
2020-11-17,11.0,3.0,6.0,26.0,8.0,11.0,Geschlecht
2020-11-18,11.0,3.0,6.0,26.0,8.0,10.0,Geschlecht
2020-11-19,13.0,3.0,6.0,26.0,8.0,9.0,Geschlecht
2020-11-20,14.0,3.0,6.0,23.0,9.0,9.0,Geschlecht
2020-11-21,15.0,3.0,6.0,24.0,9.0,9.0,Geschlecht
2020-11-22,15.0,3.0,6.0,23.0,8.0,9.0,Geschlecht
2020-11-23,16.0,3.0,6.0,23.0,8.0,9.0,Geschlecht
2020-11-24,16.0,3.0,7.0,23.0,8.0,9.0,Geschlecht
2020-11-25,16.0,3.0,8.0,25.0,10.0,10.0,Geschlecht
2020-11-26,16.0,3.0,8.0,25.0,10.0,10.0,Geschlecht
2020-11-27,17.0,3.0,8.0,25.0,10.0,10.0,Geschlecht
2020-11-28,17.0,3.0,8.0,25.0,11.0,10.0,Geschlecht
2020-11-29,19.0,3.0,9.0,25.0,11.0,10.0,Geschlecht
2020-11-30,19.0,3.0,11.0,25.0,11.0,9.0,Geschlecht
2020-12-01,19.0,3.0,12.0,26.0,11.0,9.0,Geschlecht
2020-12-02,18.0,3.0,12.0,26.0,11.0,9.0,Geschlecht
2020-12-03,18.0,3.0,12.0,27.0,11.0,9.0,Geschlecht
2020-12-04,18.0,3.0,12.0,27.0,11.0,9.0,Geschlecht
2020-12-05,18.0,3.0,12.0,28.0,11.0,9.0,Geschlecht
2020-12-06,18.0,3.0,12.0,27.0,11.0,8.0,Geschlecht
2020-12-07,19.0,3.0,12.0,27.0,11.0,7.0,Geschlecht
2020-12-08,19.0,3.0,12.0,27.0,12.0,7.0,Geschlecht
2020-12-09,19.0,3.0,12.0,28.0,11.0,7.0,Geschlecht
2020-12-10,19.0,3.0,12.0,29.0,11.0,8.0,Geschlecht
2020-12-11,19.0,2.0,11.0,25.0,11.0,8.0,Geschlecht
2020-12-12,18.0,4.0,11.0,25.0,10.0,8.0,Geschlecht
2020-12-13,18.0,4.0,11.0,24.0,9.0,6.0,Geschlecht
2020-12-14,17.0,4.0,11.0,26.0,9.0,5.0,Geschlecht
2020-12-15,17.0,3.0,11.0,24.0,10.0,5.0,Geschlecht
2020-12-16,17.0,3.0,11.0,23.0,10.0,6.0,Geschlecht
2020-12-17,17.0,3.0,13.0,23.0,11.0,8.0,Geschlecht
2020-12-18,18.0,3.0,13.0,24.0,11.0,8.0,Geschlecht
2020-12-19,18.0,3.0,13.0,23.0,11.0,8.0,Geschlecht
2020-12-20,19.0,3.0,13.0,23.0,11.0,8.0,Geschlecht
2020-12-21,21.0,3.0,13.0,23.0,11.0,8.0,Geschlecht
2020-12-22,20.0,2.0,11.0,22.0,11.0,7.0,Geschlecht
2020-12-23,19.0,2.0,11.0,22.0,11.0,7.0,Geschlecht
2020-12-24,19.0,3.0,11.0,22.0,11.0,7.0,Geschlecht
2020-12-25,19.0,3.0,11.0,19.0,12.0,6.0,Geschlecht
2020-12-26,19.0,3.0,11.0,19.0,12.0,6.0,Geschlecht
2020-12-27,19.0,3.0,11.0,19.0,12.0,6.0,Geschlecht
2020-12-28,19.0,3.0,11.0,19.0,11.0,6.0,Geschlecht
2020-12-29,19.0,4.0,10.0,18.0,11.0,6.0,Geschlecht
2020-12-30,19.0,4.0,10.0,17.0,11.0,6.0,Geschlecht
2020-12-31,19.0,4.0,10.0,17.0,11.0,6.0,Geschlecht
2021-01-01,19.0,4.0,9.0,15.0,11.0,6.0,Geschlecht
2021-01-02,19.0,4.0,9.0,16.0,11.0,6.0,Geschlecht
2021-01-03,19.0,4.0,9.0,16.0,11.0,6.0,Geschlecht
2021-01-04,19.0,4.0,9.0,18.0,10.0,6.0,Geschlecht
2021-01-05,19.0,4.0,9.0,19.0,10.0,6.0,Geschlecht
2021-01-06,20.0,4.0,10.0,19.0,10.0,8.0,Geschlecht
